pid,task,starttime,endtime,original_response_Dutch,original_response,original_response_cleaned,response,invalid,jump_GT,response_len,response_num_words,previous_original_response,previous_response,order,RT
2949,3,1615213699804,1615213721044,insecten maken,make insects,make insects,make insects,0.0,1.0,12,2,hang up photos,hang photos,17,21.24
2949,3,1615213721044,1615213728810,de eifeltoren nabouwen,recreate the eiffel tower,recreate eiffel tower,recreate eiffel tower,0.0,1.0,21,3,make insects,make insects,18,7.766
2949,3,1615213728810,1615213794133,gooien naar anderen,throw at others,throw others,throw others,0.0,1.0,12,2,recreate the eiffel tower,recreate eiffel tower,19,65.323
2949,3,1615213794133,1615213836290,chip kaart uit je telefoon halen,Remove the chip card from your phone,Remove chip card phone,remove chip card phone,0.0,1.0,22,4,throw at others,throw others,20,42.157
2949,3,1615213836290,1615213851731,vuil uit je toetsenbord pulken,picking dirt out of your keyboard,picking dirt keyboard,picking dirt keyboard,0.0,1.0,21,3,Remove the chip card from your phone,remove chip card phone,21,15.441
2949,3,1615213851731,1615213864710,krassen op je tafel,scratches on your table,scratches table,scratches table,0.0,1.0,15,2,picking dirt out of your keyboard,picking dirt keyboard,22,12.979
2949,3,1615213864710,1615213888166,pagina marken,mark page,mark page,mark page,0.0,1.0,9,2,scratches on your table,scratches table,23,23.456
2949,3,1615213888166,1615213897491,verpakking openen,open packaging,open packaging,open packaging,0.0,1.0,14,2,mark page,mark page,24,9.325
2949,3,1615213897491,1615213904083,biertje openen,open a beer,open beer,open beer,0.0,1.0,9,2,open packaging,open packaging,25,6.592
2949,3,1615213904083,1615213983779,er mee tellen,count with it,count,count,0.0,1.0,5,1,open a beer,open beer,26,79.696
2950,1,1615213672960,1615213679378,Kip,Chicken,Chicken,chicken,0.0,1.0,7,1,,,0,6.418
2950,1,1615213679378,1615213681578,Eend,Duck,Duck,duck,0.0,1.0,4,1,Chicken,chicken,1,2.2
2950,1,1615213681578,1615213682825,beer,bear,bear,bear,0.0,1.0,4,1,Duck,duck,2,1.247
2950,1,1615213682825,1615213683964,kat,cat,cat,cat,0.0,1.0,3,1,bear,bear,3,1.139
2950,1,1615213683964,1615213685013,hond,dog,dog,dog,0.0,1.0,3,1,cat,cat,4,1.049
2950,1,1615213685013,1615213687729,muis,mouse,mouse,mouse,0.0,1.0,5,1,dog,dog,5,2.716
2950,1,1615213687729,1615213689341,worm,worm,worm,worm,0.0,1.0,4,1,mouse,mouse,6,1.612
2950,1,1615213689341,1615213693312,vis,fish,fish,fish,0.0,1.0,4,1,worm,worm,7,3.971
2950,1,1615213693312,1615213695238,baars,perch,perch,perch,0.0,1.0,5,1,fish,fish,8,1.926
2950,1,1615213695238,1615213697856,snoek,Pike,Pike,pike,0.0,1.0,4,1,perch,perch,9,2.618
2950,1,1615213697856,1615213702811,meeuw,seagull,seagull,seagull,0.0,1.0,7,1,Pike,pike,10,4.955
2950,1,1615213702811,1615213706198,leguaan,iguana,iguana,iguana,0.0,1.0,6,1,seagull,seagull,11,3.387
2950,1,1615213706198,1615213708312,tijger,Tiger,Tiger,tiger,0.0,1.0,5,1,iguana,iguana,12,2.114
2950,1,1615213708312,1615213709265,leeuw,lion,lion,lion,0.0,1.0,4,1,Tiger,tiger,13,0.953
2950,1,1615213709265,1615213710784,olifant,elephant,elephant,elephant,0.0,1.0,8,1,lion,lion,14,1.519
2950,1,1615213710784,1615213712597,panter,panther,panther,panther,0.0,1.0,7,1,elephant,elephant,15,1.813
2950,1,1615213712597,1615213715773,aap,monkey,monkey,monkey,0.0,1.0,6,1,panther,panther,16,3.176
2950,1,1615213715773,1615213719833,panda,panda,panda,panda,0.0,1.0,5,1,monkey,monkey,17,4.06
2950,1,1615213719833,1615213723964,pauw,peacock,peacock,peacock,0.0,1.0,7,1,panda,panda,18,4.131
2950,1,1615213723964,1615213727612,koekoek,cuckoo,cuckoo,cuckoo,0.0,1.0,6,1,peacock,peacock,19,3.648
2950,1,1615213727612,1615213730649,rat,rat,rat,rat,0.0,1.0,3,1,cuckoo,cuckoo,20,3.037
2950,1,1615213730649,1615213734697,zebra,zebra,zebra,zebra,0.0,1.0,5,1,rat,rat,21,4.048
2950,1,1615213734697,1615213736089,giraffe,giraffe,giraffe,giraffe,0.0,1.0,7,1,zebra,zebra,22,1.392
2950,1,1615213736089,1615213737362,wolf,Wolf,Wolf,wolf,0.0,1.0,4,1,giraffe,giraffe,23,1.273
2950,1,1615213737362,1615213741167,mus,sparrow,sparrow,sparrow,0.0,1.0,7,1,Wolf,wolf,24,3.805
2950,1,1615213741167,1615213742384,specht,woodpecker,woodpecker,woodpecker,0.0,1.0,10,1,sparrow,sparrow,25,1.217
2950,1,1615213742384,1615213746225,roodborstje,robin,robin,robin,0.0,1.0,5,1,woodpecker,woodpecker,26,3.841
2950,1,1615213746225,1615213750061,kever,beetle,beetle,beetle,0.0,1.0,6,1,robin,robin,27,3.836
2950,1,1615213750061,1615213752517,zilvervisje,silverfish,silverfish,silverfish,0.0,1.0,10,1,beetle,beetle,28,2.456
2950,1,1615213752517,1615213754005,goudvis,goldfish,goldfish,goldfish,0.0,1.0,8,1,silverfish,silverfish,29,1.488
2950,1,1615213754005,1615213757912,kakkerlak,cockroach,cockroach,cockroach,0.0,1.0,9,1,goldfish,goldfish,30,3.907
2950,1,1615213757912,1615213763970,kangoeroe,kangaroo,kangaroo,kangaroo,0.0,1.0,8,1,cockroach,cockroach,31,6.058
2950,1,1615213763970,1615213769049,haai,shark,shark,shark,0.0,1.0,5,1,kangaroo,kangaroo,32,5.079
2950,1,1615213769049,1615213770545,walvis,whale,whale,whale,0.0,1.0,5,1,shark,shark,33,1.496
2950,1,1615213770545,1615213773187,schol,plaice,plaice,plaice,0.0,1.0,6,1,whale,whale,34,2.642
2950,1,1615213773187,1615213776697,paling,eel,eel,eel,0.0,1.0,3,1,plaice,plaice,35,3.51
2950,1,1615213776697,1615213778359,krab,crab,crab,crab,0.0,1.0,4,1,eel,eel,36,1.662
2950,1,1615213778359,1615213780898,zeehond,seal,seal,seal,0.0,1.0,4,1,crab,crab,37,2.539
2950,1,1615213780898,1615213782535,zeeleeuw,sea ​​lion,sea lion,sea lion,0.0,1.0,8,2,seal,seal,38,1.637
2950,1,1615213782535,1615213791553,papegaai,parrot,parrot,parrot,0.0,1.0,6,1,sea ​​lion,sea lion,39,9.018
2950,2,1615214421497,1615214446939,Gebruiken als opstapje/verhoging,Use as a step/raiser,stepraiser,stepraiser,0.0,1.0,10,1,,,0,25.442
2950,2,1615214446939,1615214477901,Als contragewicht (weet niet waarvoor),As a counterweight (don't know what for),counterweight,weight,0.0,1.0,6,1,Use as a step/raiser,stepraiser,1,30.962
2950,2,1615214477901,1615214511263,Er een pot mee breken die je niet open krijgt,Break a pot with it that you can't open,Break pot ca open,break pot,0.0,1.0,9,2,As a counterweight (don't know what for),weight,2,33.362
2950,2,1615214511263,1615214543216,Als boekenhouder gebruiken,Use as a book holder,book holder,book support,0.0,1.0,12,2,Break a pot with it that you can't open,break pot,3,31.953
2950,2,1615214543216,1615214550581,als onderzetter gebruiken,use as a coaster,coaster,coaster,0.0,1.0,7,1,Use as a book holder,book support,4,7.365
2950,2,1615214550581,1615214569246,Als verhoger voor je laptop gebruiken,Use as a riser for your laptop,riser laptop,laptop raise,0.0,1.0,12,2,use as a coaster,coaster,5,18.665
2950,2,1615214569246,1615214599627,Beeldhouwen uit 1 baksteen,Sculpture from 1 brick,Sculpture 1,sculpture,0.0,1.0,9,1,Use as a riser for your laptop,laptop raise,6,30.381
2950,2,1615214599627,1615214613023,iets laten zinken,sink something,sink,sink in water,0.0,1.0,13,3,Sculpture from 1 brick,sculpture,7,13.396
2950,2,1615214613023,1615214625395,Ongedierrte mee doden,Kill pests,Kill pests,kill pests,0.0,1.0,10,2,sink something,sink in water,8,12.372
2950,2,1615214625395,1615214648593,Ergens tegenaan gooien om je negatieve gevoelens even te uiten,Throw something at something to express your negative feelings,Throw express negative feelings,throw in anger,0.0,1.0,14,3,Kill pests,kill pests,9,23.198
2950,2,1615214648593,1615214735196,Een ovenschaal van maken,Make an oven dish,Make oven dish,oven,0.0,1.0,4,1,Throw something at something to express your negative feelings,throw in anger,10,86.603
2950,2,1615214735196,1615214774680,Gebruiken als wapen,Use as a weapon,weapon,weapon,0.0,1.0,6,1,Make an oven dish,oven,11,39.484
2950,2,1615214774680,1615214788940,Als deurstop gebruiken,Use as a door stop,door stop,door stopper,0.0,1.0,12,2,Use as a weapon,weapon,12,14.26
2950,3,1615213821311,1615213837171,een ketting maken,make a chain,make chain,make chain,0.0,1.0,10,2,,,0,15.86
2950,3,1615213837171,1615213868592,een vlot maken (omdat het drijft op water),make a raft (because it floats on water),make raft,make raft,0.0,1.0,9,2,make a chain,make chain,1,31.421
2950,3,1615213868592,1615213899497,bladmuziek op je piano vastmaken zodat het niet buigt en omvalt,securing sheet music to your piano so it doesn't bend and fall over,securing sheet music piano bend fall,securing sheet music piano bend fall,0.0,1.0,36,6,make a raft (because it floats on water),make raft,2,30.905
2950,3,1615213899497,1615213905742,Je zak snoep dichtmaken,Closing your bag of candy,Closing bag candy,closing bag candy,0.0,1.0,17,3,securing sheet music to your piano so it doesn't bend and fall over,securing sheet music piano bend fall,3,6.245
2950,3,1615213905742,1615213923333,gebruiken om iemand aandacht te trekken door het te gooien,use to get someone's attention by throwing it,get s attention throwing,get s attention throwing,0.0,1.0,24,4,Closing your bag of candy,closing bag candy,4,17.591
2950,3,1615213923333,1615213936968,een slot openen/inbreken ,open/break into a lock,openbreak lock,openbreak lock,0.0,1.0,14,2,use to get someone's attention by throwing it,get s attention throwing,5,13.635
2950,3,1615213936968,1615213949942,stroom geleiden in een circuit/stroomkring,conduct current in a circuit/circuit,conduct current circuitcircuit,conduct current circuitcircuit,0.0,1.0,30,3,open/break into a lock,openbreak lock,6,12.974
2950,3,1615213949942,1615213991537,Twee dingen aan elkaar vastmaken (gebruiken als ijzerdraad),Attaching two things together (using it as wire),Attaching two together,attaching two together,0.0,1.0,22,3,conduct current in a circuit/circuit,conduct current circuitcircuit,7,41.595
2950,3,1615213991537,1615214067084,Gebruiken als gaatjesprikker in papier (wat je op de basisschool wel eens deed om vormen uit papier),Use as a hole punch in paper (which you sometimes did in primary school to make shapes out of paper),hole punch paper,hole punch paper,0.0,1.0,16,3,Attaching two things together (using it as wire),attaching two together,8,75.547
2950,3,1615214067084,1615214126148,Armbandjes van maken,Make bracelets from it,Make bracelets,make bracelets,0.0,1.0,14,2,Use as a hole punch in paper (which you sometimes did in primary school to make shapes out of paper),hole punch paper,9,59.064
2950,3,1615214126148,1615214292221,Kabels bundelen of uit elkaar houden,Bundling or keeping cables apart,Bundling keeping cables apart,bundling keeping cables apart,0.0,1.0,29,4,Make bracelets from it,make bracelets,10,166.073
2950,3,1615214292221,1615214333123,Dingen aan spijkers hangen door het vast te maken aan een paperclip en er een haakje van te maken,Hang things on nails by attaching it to a paper clip and making a hook,Hang nails attaching paper clip making hook,hang nails attaching paper clip making hook,0.0,1.0,43,7,Bundling or keeping cables apart,bundling keeping cables apart,11,40.902
2950,3,1615214333123,1615214408438,Een plant vastmaken aan zo'n stok zodat die recht omhoog groeit,Attach a plant to such a stick so that it grows straight up,Attach plant stick grows straight,attach plant stick grows straight,0.0,1.0,33,5,Hang things on nails by attaching it to a paper clip and making a hook,hang nails attaching paper clip making hook,12,75.315
2951,1,1615215761450,1615215765635,kip,chicken,chicken,chicken,0.0,1.0,7,1,,,0,4.185
2951,1,1615215765635,1615215768291,kalkoen,turkey,turkey,turkey,0.0,1.0,6,1,chicken,chicken,1,2.656
2951,1,1615215768291,1615215771810,koe,cow,cow,cow,0.0,1.0,3,1,turkey,turkey,2,3.519
2951,1,1615215771810,1615215772834,haas,hare,hare,hare,0.0,1.0,4,1,cow,cow,3,1.024
2951,1,1615215772834,1615215774641,rendier,reindeer,reindeer,reindeer,0.0,1.0,8,1,hare,hare,4,1.807
2951,1,1615215774641,1615215776504,olifant,elephant,elephant,elephant,0.0,1.0,8,1,reindeer,reindeer,5,1.863
2951,1,1615215776504,1615215778627,hamster,hamster,hamster,hamster,0.0,1.0,7,1,elephant,elephant,6,2.123
2951,1,1615215778627,1615215780226,hond,dog,dog,dog,0.0,1.0,3,1,hamster,hamster,7,1.599
2951,1,1615215780226,1615215781283,gans,Goose,Goose,goose,0.0,1.0,5,1,dog,dog,8,1.057
2951,1,1615215781283,1615215783220,vis,fish,fish,fish,0.0,1.0,4,1,Goose,goose,9,1.937
2951,1,1615215787218,1615215790178,mug,mosquito,mosquito,mosquito,0.0,1.0,8,1,fish,fish,10,2.96
2951,1,1615215790178,1615215791524,bij,bee,bee,bee,0.0,1.0,3,1,mosquito,mosquito,11,1.346
2951,1,1615215791524,1615215792771,hommel,Bumblebee,Bumblebee,bumblebee,0.0,1.0,9,1,bee,bee,12,1.247
2951,1,1615215792771,1615215798179,fruitvlieg,fruit fly,fruit fly,fruit fly,0.0,1.0,9,2,Bumblebee,bumblebee,13,5.408
2951,1,1615215798179,1615215800915,haai,shark,shark,shark,0.0,1.0,5,1,fruit fly,fruit fly,14,2.736
2951,1,1615215803718,1615215804706,mossel,mussel,mussel,mussel,0.0,1.0,6,1,shark,shark,15,0.988
2951,1,1615215804706,1615215806817,inktvis,calamari,calamari,calamari,0.0,1.0,8,1,mussel,mussel,16,2.111
2951,1,1615215806817,1615215809474,dolfijn,dolphin,dolphin,dolphin,0.0,1.0,7,1,calamari,calamari,17,2.657
2951,1,1615215809474,1615215813361,vleermuis,bat,bat,bat,0.0,1.0,3,1,dolphin,dolphin,18,3.887
2951,1,1615215813361,1615215814963,buideldier,marsupial,marsupial,marsupial,0.0,1.0,9,1,bat,bat,19,1.602
2951,1,1615215814963,1615215820543,boa constrictor,boa constrictor,boa constrictor,boa constrictor,0.0,1.0,15,2,marsupial,marsupial,20,5.58
2951,1,1615215820543,1615215821699,vlinder,butterfly,butterfly,butterfly,0.0,1.0,9,1,boa constrictor,boa constrictor,21,1.156
2951,1,1615215821699,1615215824690,toekan,toucan,toucan,toucan,0.0,1.0,6,1,butterfly,butterfly,22,2.991
2951,1,1615215824690,1615215826673,leeuw,lion,lion,lion,0.0,1.0,4,1,toucan,toucan,23,1.983
2951,1,1615215826673,1615215832129,papegaai,parrot,parrot,parrot,0.0,1.0,6,1,lion,lion,24,5.456
2951,1,1615215832129,1615215841139,poes,cat,cat,cat,0.0,1.0,3,1,parrot,parrot,25,9.01
2951,1,1615215841139,1615215846616,konijn,rabbit,rabbit,rabbit,0.0,1.0,6,1,cat,cat,26,5.477
2951,1,1615215846616,1615215847687,haas,hare,hare,hare,0.0,1.0,4,1,rabbit,rabbit,27,1.071
2951,1,1615215847687,1615215853492,linx,linx,linx,linx,0.0,1.0,4,1,hare,hare,28,5.805
2951,1,1615215853492,1615215856441,tijger,Tiger,Tiger,tiger,0.0,1.0,5,1,linx,linx,29,2.949
2951,1,1615215856441,1615215865623,t-rex,t-rex,trex,trex,0.0,1.0,4,1,Tiger,tiger,30,9.182
2951,1,1615215865623,1615215871955,zebra,zebra,zebra,zebra,0.0,1.0,5,1,t-rex,trex,31,6.332
2951,1,1615215871955,1615215877921,stokstaartje,meerkat,meerkat,meerkat,0.0,1.0,7,1,zebra,zebra,32,5.966
2951,2,1615215903302,1615215908276,huis bouwen,build a house,build house,build house,0.0,1.0,11,2,,,0,4.974
2951,2,1615215908276,1615215914675,als gewicht (presse papier),as weight (paperweight),weight,paper weight,0.0,1.0,12,2,build a house,build house,1,6.399
2951,2,1615215914675,1615215931315,om in het haardvuur te verwarmen en er later je bed mee voor te verwamen,to heat in the fireplace and later to warm your bed with it,heat fireplace later warm bed,"fireplace, warmer",0.0,1.0,17,2,as weight (paperweight),paper weight,2,16.64
2951,2,1615215931315,1615215939458,muur bouwen,building wall,building wall,building wall,0.0,1.0,13,2,to heat in the fireplace and later to warm your bed with it,"fireplace, warmer",3,8.143
2951,2,1615215939458,1615215943107,raam openhouden,keep window open,keep window open,keep window open,0.0,1.0,16,3,building wall,building wall,4,3.649
2951,2,1615215943107,1615215953664,boekenplank op laten steunen ,support a bookshelf,support bookshelf,support bookshelf,0.0,1.0,17,2,keep window open,keep window open,5,10.557
2951,2,1615215953664,1615215963074,ruit ingooien,smash a window,smash window,smash window,0.0,1.0,12,2,support a bookshelf,support bookshelf,6,9.41
2951,2,1615215963074,1615215968679,straatje aanleggen,build a street,build street,build street,0.0,1.0,12,2,smash a window,smash window,7,5.605
2951,2,1615215968679,1615215985938,steengrille,stone grille,stone grille,stone grill,0.0,1.0,11,2,build a street,build street,8,17.259
2951,2,1615215985938,1615216007380,als stepping stone gebruiken op een zompig (tuin)pad,use as a stepping stone on a swampy (garden) path,stepping stone swampy path,step stool,0.0,1.0,10,2,stone grille,stone grill,9,21.442
2951,2,1615216007380,1615216025170,tentzeil mee verzwaren zodat het niet wegwaait of gaat wapperen,Weigh the tent canvas so that it does not blow away or flap,Weigh tent canvas blow away flap,weight against wind for tent,0.0,1.0,28,5,use as a stepping stone on a swampy (garden) path,step stool,10,17.79
2951,2,1615216025170,1615216040292,touwtje langs spannen om zaadjes in rechte voren te zaaien in de moestuin,stretch a string to sow seeds in straight furrows in the vegetable garden,stretch string sow seeds straight furrows vegetable garden,lay garden,0.0,1.0,10,2,Weigh the tent canvas so that it does not blow away or flap,weight against wind for tent,11,15.122
2951,2,1615216040292,1615216081427,tentoonstellen,exhibit,exhibit,exhibit,0.0,1.0,7,1,stretch a string to sow seeds in straight furrows in the vegetable garden,lay garden,12,41.135
2951,2,1615216081427,1615216140501,beschikbare ruimte verkleinen (minder badwater nodig/oven minder lang voorverwarmen),reduce available space (less bath water required/preheat the oven for less time),reduce available space,reduce available space,0.0,1.0,22,3,exhibit,exhibit,13,59.074
2951,2,1615216140501,1615216164677,onder in plantenbak leggen voor stabiliteit,Place at the bottom of the planter for stability,Place bottom planter stability,planter base,0.0,1.0,12,2,reduce available space (less bath water required/preheat the oven for less time),reduce available space,14,24.176
2951,2,1615216164677,1615216204245,als hamer gebruiken om verfblik dicht te duwen,use as a hammer to close the paint can,hammer close paint,hammer,0.0,1.0,6,1,Place at the bottom of the planter for stability,planter base,15,39.568
2951,2,1615216204245,1615216216195,tentoonstellen,exhibit,exhibit,exhibit,0.0,1.0,7,1,use as a hammer to close the paint can,hammer,16,11.95
2951,2,1615216216195,1615216217620,verkopen,to sell,sell,sell,0.0,1.0,4,1,exhibit,exhibit,17,1.425
2951,2,1615216217620,1615216254195,uit een straatje tillen zodat je een knikkerputje hebt,lift it out of a street so that you have a marble pit,lift street marble pit,make pit,0.0,1.0,8,2,to sell,sell,18,36.575
2951,2,1615216254195,1615216282243,gevel waterdicht maken,waterproofing facade,waterproofing facade,wind proofing,0.0,1.0,13,2,lift it out of a street so that you have a marble pit,make pit,19,28.048
2951,2,1615216286196,1615216344396,kuil mee dichten zodat kippen niet ontsnappen uit hun kippenren,close a hole so that chickens do not escape from their coop,close hole chickens escape coop,block chicken hole,0.0,1.0,18,3,waterproofing facade,wind proofing,20,58.2
2951,2,1615216344396,1615216496931,katapulteren,catapult,catapult,catapult,0.0,1.0,8,1,close a hole so that chickens do not escape from their coop,block chicken hole,21,152.535
2951,3,1615216503626,1615216537715,papier bij elkaar bundelen,bundle paper together,bundle paper together,bundle paper together,0.0,1.0,21,3,,,0,34.089
2951,3,1615216537715,1615216547603,aan elkaar maken als een ketting,put together like a chain,put together chain,put together chain,0.0,1.0,18,3,bundle paper together,bundle paper together,1,9.888
2951,3,1615216547603,1615216566850,als virtuele assistent in een tekstverwerker,as a virtual assistant in a word processor,virtual assistant word processor,virtual assistant word processor,0.0,1.0,32,4,put together like a chain,put together chain,2,19.247
2951,3,1615216566850,1615216578644,ombuigen en gebruiken om moeilijke plekken te bereiken,bend and use to reach difficult places,bend reach difficult places,reach unreachable areas ,0.0,1.0,24,3,as a virtual assistant in a word processor,virtual assistant word processor,3,11.794
2951,3,1615216578644,1615216584979,ombuigen en gebruiken om moeilijke plekken schoon te maken,bend and use to clean difficult areas,bend clean difficult areas,clean unreachable areas ,0.0,1.0,24,3,bend and use to reach difficult places,reach unreachable areas ,4,6.335
2951,3,1615216584979,1615216593410,ombuigen en gebruiken om moeilijke plekken te repareren (CD drive pc...),bend and use to repair difficult spots (CD drive PC...),bend repair difficult spots,reach unreachable spots ,0.0,1.0,24,3,bend and use to clean difficult areas,clean unreachable areas ,5,8.431
2951,3,1615216593410,1615216628134,als boekenlegger gebruiken,use as a bookmark,bookmark,bookmark,0.0,1.0,8,1,bend and use to repair difficult spots (CD drive PC...),reach unreachable spots ,6,34.724
2951,3,1615216628134,1615216639765,bedrukken met bedrijfslogo en als relatiegeschenk toepassen,Print with company logo and use as a promotional gift,Print company logo promotional gift,company promotional gift,0.0,1.0,24,3,use as a bookmark,bookmark,7,11.631
2951,3,1615216639765,1615216707443,labellen en gebruiken als identifier tab in een file cabinet (A op papieren met A clippen enz.),"label and use as an identifier tab in a file cabinet (clip A onto papers with A, etc.)",label identifier tab file cabinet,identifier,0.0,1.0,10,1,Print with company logo and use as a promotional gift,company promotional gift,8,67.678
2951,3,1615216707443,1615216760147,ombuigen tot een hartje,bend into a heart,bend heart,heart shape,0.0,1.0,11,2,"label and use as an identifier tab in a file cabinet (clip A onto papers with A, etc.)",identifier,9,52.704
2951,3,1615216760147,1615216769483,ombuigen en gebruiken als speld,bend and use as a pin,bend pin,pin,0.0,1.0,3,1,bend into a heart,heart shape,10,9.336
2951,3,1615216769483,1615216779637,ombuigen en gebruiken als naald (naald-en-draad),bend and use as a needle (needle-and-thread),bend needle,needle,0.0,1.0,6,1,bend and use as a pin,pin,11,10.154
2951,3,1615216779637,1615216813458,aan het koordje van je jas knopen zodat je het koordje weer op z'n plaats krijgt,tie it to the cord of your jacket so that you can get the cord back into place,tie cord jacket get cord back place,tie cord jacket get cord back place,0.0,1.0,35,7,bend and use as a needle (needle-and-thread),needle,12,33.821
2951,3,1615216813458,1615216835395,met tientallen aan een staande schemerlamp bevestigen als decoratie,Attach by the dozen to a standing table lamp as decoration,Attach dozen standing table lamp decoration,attach lamps for decoration,0.0,1.0,27,4,tie it to the cord of your jacket so that you can get the cord back into place,tie cord jacket get cord back place,13,21.937
2951,3,1615216835395,1615216870996,naar vissen met een magnetische hengel,to fishing with a magnetic fishing rod,fishing magnetic fishing rod,fishing with magnetic fishing rod,0.0,1.0,33,5,Attach by the dozen to a standing table lamp as decoration,attach lamps for decoration,14,35.601
2951,3,1615216870996,1615216910087,ombuigen en mee flossen,bend and floss,bend floss,floss,0.0,1.0,5,1,to fishing with a magnetic fishing rod,fishing with magnetic fishing rod,15,39.091
2951,3,1615216910087,1615216935063,ombuigen en mee krassen,bend and scratch,bend scratch,scratch,0.0,1.0,7,1,bend and floss,floss,16,24.976
2951,3,1615216935063,1615216951127,ombuigen en een slot mee openen,bend it and open a lock,bend open lock,open lock,0.0,1.0,9,2,bend and scratch,scratch,17,16.064
2951,3,1615216951127,1615216965000,meebakken in een taart als 'boon',bake in a cake as 'bean',bake cake bean ,bean in cake tradition,0.0,1.0,22,4,bend it and open a lock,open lock,18,13.873
2951,3,1615216965000,1615216980563,bladmuziek mee aan de muziekstandaard klemmen,clamp sheet music to the music stand,clamp sheet music music stand,clamp sheet music music stand,0.0,1.0,29,5,bake in a cake as 'bean',bean in cake tradition,19,15.563
2951,3,1615216980563,1615217013025,stoffen mee op elkaar leggen zodat ze niet verschuiven,Place fabrics on top of each other so that they do not shift,Place fabrics top shift,place fabrics top shift,0.0,1.0,23,4,clamp sheet music to the music stand,clamp sheet music music stand,20,32.462
2951,3,1615217013025,1615217027523,als minilijmklem toepassen als je papier of dunne materialen lijmt,Use as a mini glue clamp when gluing paper or thin materials,mini glue clamp gluing paper thin materials,mini glue clamp gluing paper thin materials,0.0,1.0,43,7,Place fabrics on top of each other so that they do not shift,place fabrics top shift,21,14.498
2951,3,1615217027523,1615217058326,huidblaren doorprikken met een gesteriliseerde paperclip,puncture skin blisters with a sterilized paper clip,puncture skin blisters sterilized paper clip,puncture skin blisters sterilized paper clip,0.0,1.0,44,6,Use as a mini glue clamp when gluing paper or thin materials,mini glue clamp gluing paper thin materials,22,30.803
2951,3,1615217058326,1615217088181,gebruiken om batterijstroom door te geleiden (zodoende toepasbaar als aan-uit-schakelaar),can be used to conduct battery current (therefore applicable as an on-off switch),used conduct battery current,used conduct battery current,0.0,1.0,28,4,puncture skin blisters with a sterilized paper clip,puncture skin blisters sterilized paper clip,23,29.855
2951,3,1615217088181,1615217099700,verzamelen,collect,collect,collect,0.0,1.0,7,1,can be used to conduct battery current (therefore applicable as an on-off switch),used conduct battery current,24,11.519
2952,1,1615220244182,1615220251850,kat,cat,cat,cat,0.0,1.0,3,1,,,0,7.668
2952,1,1615220251850,1615220253344,hond,dog,dog,dog,0.0,1.0,3,1,cat,cat,1,1.494
2952,1,1615220253344,1615220254795,aap,monkey,monkey,monkey,0.0,1.0,6,1,dog,dog,2,1.451
2952,1,1615220254795,1615220257242,paard,horse,horse,horse,0.0,1.0,5,1,monkey,monkey,3,2.447
2952,1,1615220257242,1615220261209,olifant,elephant,elephant,elephant,0.0,1.0,8,1,horse,horse,4,3.967
2952,1,1615220261209,1615220261990,leeuw,lion,lion,lion,0.0,1.0,4,1,elephant,elephant,5,0.781
2952,1,1615220261990,1615220264748,neushoorn,Rhino,Rhino,rhino,0.0,1.0,5,1,lion,lion,6,2.758
2952,1,1615220264748,1615220268095,mier,ant,ant,ant,0.0,1.0,3,1,Rhino,rhino,7,3.347
2952,1,1615220268095,1615220270280,vlieg,fly,fly,fly,0.0,1.0,3,1,ant,ant,8,2.185
2952,1,1615220270280,1615220276924,mug,mosquito,mosquito,mosquito,0.0,1.0,8,1,fly,fly,9,6.644
2952,1,1615220276924,1615220280818,tapir,tapir,tapir,tapir,0.0,1.0,5,1,mosquito,mosquito,10,3.894
2952,1,1615220280818,1615220287523,mus,sparrow,sparrow,sparrow,0.0,1.0,7,1,tapir,tapir,11,6.705
2952,1,1615220287523,1615220290576,pelikaan,pelican,pelican,pelican,0.0,1.0,7,1,sparrow,sparrow,12,3.053
2952,1,1615220290576,1615220294200,albatros,albatross,albatross,albatross,0.0,1.0,9,1,pelican,pelican,13,3.624
2952,1,1615220294200,1615220302535,teek,tick,tick,tick,0.0,1.0,4,1,albatross,albatross,14,8.335
2952,1,1615220302535,1615220320798,muis,mouse,mouse,mouse,0.0,1.0,5,1,tick,tick,15,18.263
2952,1,1615220320798,1615220323889,hamster,hamster,hamster,hamster,0.0,1.0,7,1,mouse,mouse,16,3.091
2952,1,1615220323889,1615220354470,vis,fish,fish,fish,0.0,1.0,4,1,hamster,hamster,17,30.581
2952,1,1615220354470,1615220358490,walvis,whale,whale,whale,0.0,1.0,5,1,fish,fish,18,4.02
2952,1,1615220358490,1615220360877,haai,shark,shark,shark,0.0,1.0,5,1,whale,whale,19,2.387
2952,1,1615220360877,1615220362418,dolfijn,dolphin,dolphin,dolphin,0.0,1.0,7,1,shark,shark,20,1.541
2952,2,1615220968926,1615220998470,raam ingooien,smash a window,smash window,smash window,0.0,1.0,12,2,,,0,29.544
2952,2,1615220998470,1615221001180,huis bouwen,build a house,build house,build house,0.0,1.0,11,2,smash a window,smash window,1,2.71
2952,2,1615221001180,1615221021675,opstapje,stepping stone,stepping stone,step stool,0.0,1.0,10,2,build a house,build house,2,20.495
2952,2,1615221021675,1615221025349,stoel,chair,chair,chair,0.0,0,5,1,stepping stone,step stool,3,3.674
2952,2,1615221025349,1615221027252,tafel,table,table,table,0.0,0,5,1,chair,chair,4,1.903
2952,2,1615221027252,1615221036234,muziek maken,make music,make music,make music,0.0,1.0,10,2,table,table,5,8.982
